close,epoch,high,low,open
2925.945,1773180780,2925.945,2925.615,2925.615
2924.685,1773180840,2926.113,2924.565,2925.947
2925.052,1773180900,2925.052,2924.688,2924.688
2925.449,1773180960,2925.449,2925.068,2925.068
2925.793,1773181020,2925.793,2925.458,2925.458
2926.118,1773181080,2926.118,2925.796,2925.796
2926.43,1773181140,2926.43,2926.12,2926.12
2926.832,1773181200,2926.832,2926.437,2926.437
2927.168,1773181260,2927.168,2926.834,2926.834
2927.521,1773181320,2927.521,2927.169,2927.169
2927.905,1773181380,2927.905,2927.528,2927.528
2928.234,1773181440,2928.234,2927.914,2927.914
2928.596,1773181500,2928.596,2928.237,2928.237
2928.933,1773181560,2928.933,2928.603,2928.603
2929.3,1773181620,2929.3,2928.94,2928.94
2929.643,1773181680,2929.643,2929.311,2929.311
2929.968,1773181740,2929.968,2929.644,2929.644
2930.311,1773181800,2930.311,2929.98,2929.98
2930.683,1773181860,2930.683,2930.32,2930.32
2931.071,1773181920,2931.071,2930.69,2930.69
2931.432,1773181980,2931.432,2931.081,2931.081
2931.735,1773182040,2931.735,2931.436,2931.436
2932.069,1773182100,2932.069,2931.745,2931.745
2932.48,1773182160,2932.48,2932.077,2932.077
2932.836,1773182220,2932.836,2932.484,2932.484
2933.248,1773182280,2933.248,2932.836,2932.836
2933.55,1773182340,2933.55,2933.248,2933.248
2933.939,1773182400,2933.939,2933.554,2933.554
2934.307,1773182460,2934.307,2933.946,2933.946
2934.686,1773182520,2934.686,2934.32,2934.32
2935.051,1773182580,2935.051,2934.691,2934.691
2935.419,1773182640,2935.419,2935.061,2935.061
2935.786,1773182700,2935.786,2935.428,2935.428
2936.117,1773182760,2936.117,2935.801,2935.801
2936.527,1773182820,2936.527,2936.121,2936.121
2936.865,1773182880,2936.865,2936.538,2936.538
2930.358,1773182940,2937.045,2930.154,2936.866
2930.71,1773183000,2930.71,2930.366,2930.366
2931.07,1773183060,2931.07,2930.713,2930.713
2931.417,1773183120,2931.417,2931.078,2931.078
2931.705,1773183180,2931.705,2931.417,2931.417
2932.078,1773183240,2932.078,2931.706,2931.706
2932.438,1773183300,2932.438,2932.085,2932.085
2932.822,1773183360,2932.822,2932.44,2932.44
2933.186,1773183420,2933.186,2932.83,2932.83
2929.542,1773183480,2933.252,2929.257,2933.187
2929.821,1773183540,2929.821,2929.542,2929.542
2928.709,1773183600,2929.946,2928.486,2929.823
2929.103,1773183660,2929.103,2928.713,2928.713
2923.368,1773183720,2929.171,2923.058,2929.11
2923.778,1773183780,2923.778,2923.371,2923.371
2924.137,1773183840,2924.137,2923.786,2923.786
2924.516,1773183900,2924.516,2924.147,2924.147
2924.824,1773183960,2924.824,2924.522,2924.522
2925.145,1773184020,2925.145,2924.826,2924.826
2925.514,1773184080,2925.514,2925.159,2925.159
2925.855,1773184140,2925.855,2925.527,2925.527
2926.175,1773184200,2926.175,2925.803,2925.855
2926.513,1773184260,2926.513,2926.178,2926.178
2926.852,1773184320,2926.852,2926.529,2926.529
2927.198,1773184380,2927.198,2926.853,2926.853
2927.547,1773184440,2927.547,2927.206,2927.206
2927.867,1773184500,2927.867,2927.547,2927.547
2928.179,1773184560,2928.179,2927.867,2927.867
2928.565,1773184620,2928.565,2928.188,2928.188
2928.916,1773184680,2928.916,2928.57,2928.57
2929.235,1773184740,2929.235,2928.921,2928.921
2929.603,1773184800,2929.603,2929.25,2929.25
2929.886,1773184860,2929.886,2929.604,2929.604
2923.457,1773184920,2929.948,2923.159,2929.896
2923.818,1773184980,2923.818,2923.47,2923.47
2924.167,1773185040,2924.167,2923.822,2923.822
2924.527,1773185100,2924.527,2924.172,2924.172
2924.887,1773185160,2924.887,2924.532,2924.532
2925.216,1773185220,2925.216,2924.892,2924.892
2925.578,1773185280,2925.578,2925.223,2925.223
2925.908,1773185340,2925.908,2925.579,2925.579
2926.305,1773185400,2926.305,2925.916,2925.916
2926.682,1773185460,2926.682,2926.311,2926.311
2927.131,1773185520,2927.131,2926.694,2926.694
2927.449,1773185580,2927.449,2927.135,2927.135
2927.886,1773185640,2927.886,2927.453,2927.453
2928.261,1773185700,2928.261,2927.893,2927.893
2928.645,1773185760,2928.645,2928.27,2928.27
2925.198,1773185820,2928.735,2924.957,2928.649
2925.523,1773185880,2925.523,2925.206,2925.206
2925.887,1773185940,2925.887,2925.534,2925.534
2926.266,1773186000,2926.266,2925.894,2925.894
2926.643,1773186060,2926.643,2926.271,2926.271
2926.987,1773186120,2926.987,2926.643,2926.643
2927.28,1773186180,2927.28,2926.993,2926.993
2922.543,1773186240,2927.29,2922.155,2927.29
2922.947,1773186300,2922.947,2922.552,2922.552
2922.167,1773186360,2923.103,2921.989,2922.949
2922.507,1773186420,2922.507,2922.167,2922.167
2921.14,1773186480,2922.801,2921.122,2922.512
2921.514,1773186540,2921.514,2921.145,2921.145
2921.88,1773186600,2921.88,2921.516,2921.516
2922.227,1773186660,2922.227,2921.88,2921.88
2922.594,1773186720,2922.594,2922.228,2922.228
2922.912,1773186780,2922.912,2922.6,2922.6
2923.258,1773186840,2923.258,2922.913,2922.913
2923.612,1773186900,2923.612,2923.275,2923.275
2923.924,1773186960,2923.924,2923.615,2923.615
2924.274,1773187020,2924.274,2923.929,2923.929
2924.629,1773187080,2924.629,2924.276,2924.276
2924.953,1773187140,2924.953,2924.636,2924.636
2925.269,1773187200,2925.269,2924.96,2924.96
2925.58,1773187260,2925.58,2925.272,2925.272
2925.891,1773187320,2925.891,2925.593,2925.593
2923.594,1773187380,2925.926,2923.183,2925.9
2923.942,1773187440,2923.942,2923.601,2923.601
2924.255,1773187500,2924.255,2923.943,2923.943
2924.575,1773187560,2924.575,2924.264,2924.264
2924.424,1773187620,2924.809,2924.354,2924.576
2924.839,1773187680,2924.839,2924.426,2924.426
2925.204,1773187740,2925.204,2924.848,2924.848
2925.601,1773187800,2925.601,2925.214,2925.214
2925.911,1773187860,2925.911,2925.602,2925.602
2926.243,1773187920,2926.243,2925.924,2925.924
2921.212,1773187980,2926.438,2921.062,2926.244
2921.574,1773188040,2921.574,2921.219,2921.219
2921.899,1773188100,2921.899,2921.582,2921.582
2922.256,1773188160,2922.256,2921.899,2921.899
2922.585,1773188220,2922.585,2922.269,2922.269
2922.971,1773188280,2922.971,2922.586,2922.586
2923.349,1773188340,2923.349,2922.972,2922.972
2923.661,1773188400,2923.661,2923.353,2923.353
2923.998,1773188460,2923.998,2923.663,2923.663
2924.361,1773188520,2924.361,2924.006,2924.006
2924.718,1773188580,2924.718,2924.366,2924.366
2925.069,1773188640,2925.069,2924.724,2924.724
2925.419,1773188700,2925.419,2925.073,2925.073
2925.636,1773188760,2925.644,2925.42,2925.42
2925.925,1773188820,2925.925,2925.639,2925.639
2926.282,1773188880,2926.282,2925.932,2925.932
2926.621,1773188940,2926.621,2926.291,2926.291
2926.982,1773189000,2926.982,2926.626,2926.626
2927.338,1773189060,2927.338,2926.986,2926.986
2927.716,1773189120,2927.716,2927.348,2927.348
2928.068,1773189180,2928.068,2927.731,2927.731
2927.424,1773189240,2928.348,2927.336,2928.075
2927.758,1773189300,2927.758,2927.431,2927.431
2928.087,1773189360,2928.087,2927.765,2927.765
2928.478,1773189420,2928.478,2928.092,2928.092
2928.783,1773189480,2928.783,2928.479,2928.479
2929.16,1773189540,2929.16,2928.792,2928.792
2928.155,1773189600,2929.174,2927.816,2929.17
2928.545,1773189660,2928.545,2928.159,2928.159
2928.89,1773189720,2928.89,2928.547,2928.547
2929.234,1773189780,2929.234,2928.891,2928.891
2929.534,1773189840,2929.534,2929.237,2929.237
2929.939,1773189900,2929.939,2929.537,2929.537
2930.288,1773189960,2930.288,2929.946,2929.946
2930.649,1773190020,2930.649,2930.297,2930.297
2930.99,1773190080,2930.99,2930.652,2930.652
2931.322,1773190140,2931.322,2930.991,2930.991
2922.899,1773190200,2931.407,2922.73,2931.333
2923.291,1773190260,2923.291,2922.91,2922.91
2923.618,1773190320,2923.618,2923.295,2923.295
2923.961,1773190380,2923.961,2923.623,2923.623
2924.318,1773190440,2924.318,2923.972,2923.972
2924.678,1773190500,2924.678,2924.32,2924.32
2925.016,1773190560,2925.016,2924.682,2924.682
2924.546,1773190620,2925.046,2924.214,2925.017
2924.948,1773190680,2924.948,2924.552,2924.552
2925.286,1773190740,2925.286,2924.96,2924.96
2925.663,1773190800,2925.663,2925.289,2925.289
2926.02,1773190860,2926.02,2925.665,2925.665
2926.408,1773190920,2926.408,2926.028,2926.028
2926.736,1773190980,2926.736,2926.42,2926.42
2927.085,1773191040,2927.085,2926.744,2926.744
2927.385,1773191100,2927.425,2927.09,2927.09
2927.723,1773191160,2927.723,2927.328,2927.39
2928.095,1773191220,2928.095,2927.724,2927.724
2928.394,1773191280,2928.394,2928.096,2928.096
2928.773,1773191340,2928.773,2928.406,2928.406
2929.104,1773191400,2929.104,2928.775,2928.775
2929.457,1773191460,2929.457,2929.112,2929.112
2929.806,1773191520,2929.806,2929.462,2929.462
2930.236,1773191580,2930.236,2929.815,2929.815
2930.516,1773191640,2930.516,2930.236,2930.236
2930.857,1773191700,2930.857,2930.516,2930.516
2931.216,1773191760,2931.216,2930.86,2930.86
2931.576,1773191820,2931.576,2931.222,2931.222
2931.885,1773191880,2931.885,2931.581,2931.581
2932.222,1773191940,2932.222,2931.891,2931.891
2932.579,1773192000,2932.579,2932.223,2932.223
2932.399,1773192060,2932.719,2932.173,2932.586
2932.764,1773192120,2932.764,2932.408,2932.408
2933.102,1773192180,2933.102,2932.773,2932.773
2933.462,1773192240,2933.462,2933.105,2933.105
2933.798,1773192300,2933.798,2933.463,2933.463
2934.169,1773192360,2934.169,2933.808,2933.808
2934.522,1773192420,2934.522,2934.183,2934.183
2934.854,1773192480,2934.854,2934.528,2934.528
2935.177,1773192540,2935.177,2934.86,2934.86
2935.566,1773192600,2935.566,2935.178,2935.178
2935.903,1773192660,2935.903,2935.571,2935.571
2936.252,1773192720,2936.252,2935.908,2935.908
2933.714,1773192780,2936.457,2933.588,2936.255
2934.11,1773192840,2934.11,2933.72,2933.72
2934.53,1773192900,2934.53,2934.117,2934.117
2934.837,1773192960,2934.837,2934.532,2934.532
2935.162,1773193020,2935.162,2934.849,2934.849
2935.497,1773193080,2935.497,2935.165,2935.165
2935.81,1773193140,2935.81,2935.512,2935.512
2936.152,1773193200,2936.152,2935.813,2935.813
2936.544,1773193260,2936.544,2936.157,2936.157
2936.927,1773193320,2936.927,2936.546,2936.546
2937.082,1773193380,2937.122,2936.928,2936.929
2937.486,1773193440,2937.486,2937.088,2937.088
2937.858,1773193500,2937.858,2937.496,2937.496
2938.248,1773193560,2938.248,2937.869,2937.869
2938.655,1773193620,2938.655,2938.255,2938.255
2938.999,1773193680,2938.999,2938.655,2938.655
2939.331,1773193740,2939.331,2939.001,2939.001
2939.668,1773193800,2939.668,2939.336,2939.336
2940.002,1773193860,2940.002,2939.671,2939.671
2940.313,1773193920,2940.313,2940.009,2940.009
2939.781,1773193980,2940.595,2939.704,2940.315
2940.175,1773194040,2940.175,2939.787,2939.787
2940.54,1773194100,2940.54,2940.176,2940.176
2937.716,1773194160,2940.597,2937.427,2940.542
2938.074,1773194220,2938.074,2937.729,2937.729
2938.414,1773194280,2938.414,2938.078,2938.078
2938.748,1773194340,2938.748,2938.422,2938.422
2939.125,1773194400,2939.125,2938.751,2938.751
2939.449,1773194460,2939.449,2939.139,2939.139
2939.844,1773194520,2939.844,2939.454,2939.454
2940.244,1773194580,2940.244,2939.851,2939.851
2940.612,1773194640,2940.612,2940.254,2940.254
2936.981,1773194700,2940.727,2936.647,2940.621
2937.354,1773194760,2937.354,2936.995,2936.995
2937.71,1773194820,2937.71,2937.359,2937.359
2938.058,1773194880,2938.058,2937.723,2937.723
2938.423,1773194940,2938.423,2938.059,2938.059
2938.744,1773195000,2938.744,2938.424,2938.424
2939.077,1773195060,2939.077,2938.745,2938.745
2939.466,1773195120,2939.466,2939.087,2939.087
2939.781,1773195180,2939.781,2939.47,2939.47
2940.113,1773195240,2940.113,2939.787,2939.787
2940.462,1773195300,2940.462,2940.117,2940.117
2940.866,1773195360,2940.866,2940.468,2940.468
2941.236,1773195420,2941.236,2940.87,2940.87
2941.613,1773195480,2941.613,2941.243,2941.243
2942.005,1773195540,2942.005,2941.617,2941.617
2942.323,1773195600,2942.323,2942.011,2942.011
2942.599,1773195660,2942.599,2942.325,2942.325
2942.978,1773195720,2942.978,2942.61,2942.61
2943.319,1773195780,2943.319,2942.983,2942.983
2943.677,1773195840,2943.677,2943.324,2943.324
2944.042,1773195900,2944.042,2943.677,2943.677
2944.356,1773195960,2944.356,2944.045,2944.045
2944.704,1773196020,2944.704,2944.359,2944.359
2945.06,1773196080,2945.06,2944.709,2944.709
2945.386,1773196140,2945.386,2945.074,2945.074
2945.766,1773196200,2945.766,2945.397,2945.397
2946.058,1773196260,2946.058,2945.774,2945.774
2946.419,1773196320,2946.419,2946.068,2946.068
2946.774,1773196380,2946.774,2946.424,2946.424
2947.144,1773196440,2947.144,2946.781,2946.781
2947.507,1773196500,2947.507,2947.155,2947.155
2947.882,1773196560,2947.882,2947.517,2947.517
2948.261,1773196620,2948.261,2947.889,2947.889
2948.638,1773196680,2948.638,2948.271,2948.271
2948.973,1773196740,2948.973,2948.645,2948.645
2949.351,1773196800,2949.351,2948.974,2948.974
2949.689,1773196860,2949.689,2949.357,2949.357
2950.066,1773196920,2950.066,2949.697,2949.697
2947.475,1773196980,2950.336,2947.361,2950.074
2947.769,1773197040,2947.769,2947.485,2947.485
2948.144,1773197100,2948.144,2947.773,2947.773
2948.485,1773197160,2948.485,2948.155,2948.155
2948.878,1773197220,2948.878,2948.495,2948.495
2949.199,1773197280,2949.199,2948.883,2948.883
2946.725,1773197340,2949.5,2946.725,2949.205
2947.08,1773197400,2947.08,2946.727,2946.727
2947.392,1773197460,2947.392,2947.086,2947.086
2947.702,1773197520,2947.702,2947.399,2947.399
2948.07,1773197580,2948.07,2947.704,2947.704
2948.411,1773197640,2948.411,2948.079,2948.079
2948.813,1773197700,2948.813,2948.412,2948.412
2949.148,1773197760,2949.148,2948.82,2948.82
2949.481,1773197820,2949.481,2949.153,2949.153
2949.83,1773197880,2949.83,2949.488,2949.488
2950.195,1773197940,2950.195,2949.83,2949.83
2950.566,1773198000,2950.566,2950.197,2950.197
2950.852,1773198060,2950.852,2950.569,2950.569
2951.204,1773198120,2951.204,2950.852,2950.852
2951.566,1773198180,2951.566,2951.206,2951.206
2951.944,1773198240,2951.944,2951.569,2951.569
2952.288,1773198300,2952.288,2951.945,2951.945
2950.244,1773198360,2952.355,2949.942,2952.292
2950.593,1773198420,2950.593,2950.244,2950.244
2950.929,1773198480,2950.929,2950.597,2950.597
2951.306,1773198540,2951.306,2950.932,2950.932
2951.636,1773198600,2951.636,2951.312,2951.312
2952.011,1773198660,2952.011,2951.643,2951.643
2952.313,1773198720,2952.313,2952.026,2952.026
2952.668,1773198780,2952.668,2952.316,2952.316
2953.024,1773198840,2953.024,2952.67,2952.67
2953.367,1773198900,2953.367,2953.036,2953.036
2952.41,1773198960,2953.641,2952.307,2953.384
2952.731,1773199020,2952.731,2952.418,2952.418
2953.143,1773199080,2953.143,2952.741,2952.741
2951.315,1773199140,2953.226,2951.041,2953.149
2951.692,1773199200,2951.692,2951.317,2951.317
2952.031,1773199260,2952.031,2951.697,2951.697
2952.36,1773199320,2952.36,2952.037,2952.037
2952.739,1773199380,2952.739,2952.366,2952.366
2953.121,1773199440,2953.121,2952.744,2952.744
2953.477,1773199500,2953.477,2953.129,2953.129
2953.054,1773199560,2953.804,2953.011,2953.486
2950.557,1773199620,2953.257,2950.45,2953.056
2950.866,1773199680,2950.866,2950.561,2950.561
2951.188,1773199740,2951.188,2950.87,2950.87
2951.567,1773199800,2951.567,2951.195,2951.195
2951.908,1773199860,2951.908,2951.572,2951.572
2952.27,1773199920,2952.27,2951.911,2951.911
2952.637,1773199980,2952.637,2952.277,2952.277
2952.998,1773200040,2952.998,2952.646,2952.646
2952.497,1773200100,2953.107,2952.237,2952.999
2952.843,1773200160,2952.843,2952.502,2952.502
2953.236,1773200220,2953.236,2952.844,2952.844
2951.376,1773200280,2953.4,2951.208,2953.236
2951.724,1773200340,2951.724,2951.378,2951.378
2952.113,1773200400,2952.113,2951.726,2951.726
2952.447,1773200460,2952.447,2952.123,2952.123
2952.812,1773200520,2952.812,2952.45,2952.45
2953.162,1773200580,2953.162,2952.813,2952.813
2953.541,1773200640,2953.541,2953.173,2953.173
2953.938,1773200700,2953.938,2953.556,2953.556
2954.279,1773200760,2954.279,2953.941,2953.941
2954.656,1773200820,2954.656,2954.281,2954.281
2954.993,1773200880,2954.993,2954.659,2954.659
2955.358,1773200940,2955.358,2954.997,2954.997
2955.651,1773201000,2955.651,2955.363,2955.363
2955.983,1773201060,2955.983,2955.654,2955.654
2956.311,1773201120,2956.311,2955.986,2955.986
2956.628,1773201180,2956.628,2956.314,2956.314
2956.973,1773201240,2956.973,2956.633,2956.633
2957.366,1773201300,2957.366,2956.985,2956.985
2957.723,1773201360,2957.723,2957.367,2957.367
2958.109,1773201420,2958.109,2957.735,2957.735
2958.418,1773201480,2958.418,2958.117,2958.117
2958.764,1773201540,2958.764,2958.431,2958.431
2959.133,1773201600,2959.133,2958.766,2958.766
2959.519,1773201660,2959.519,2959.151,2959.151
2959.85,1773201720,2959.85,2959.521,2959.521
2960.2,1773201780,2960.2,2959.853,2959.853
2960.521,1773201840,2960.521,2960.2,2960.2
2960.884,1773201900,2960.884,2960.533,2960.533
2961.262,1773201960,2961.262,2960.885,2960.885
2961.6,1773202020,2961.6,2961.271,2961.271
2962.011,1773202080,2962.011,2961.605,2961.605
2962.374,1773202140,2962.374,2962.014,2962.014
2962.747,1773202200,2962.747,2962.381,2962.381
2963.162,1773202260,2963.162,2962.752,2962.752
2963.511,1773202320,2963.511,2963.162,2963.162
2963.858,1773202380,2963.858,2963.514,2963.514
2964.212,1773202440,2964.212,2963.863,2963.863
2964.576,1773202500,2964.576,2964.218,2964.218
2964.915,1773202560,2964.915,2964.587,2964.587
2965.265,1773202620,2965.265,2964.918,2964.918
2965.648,1773202680,2965.648,2965.268,2965.268
2966.04,1773202740,2966.04,2965.651,2965.651
2962.326,1773202800,2966.403,2962.326,2966.048
2962.69,1773202860,2962.69,2962.336,2962.336
2963.082,1773202920,2963.082,2962.712,2962.712
2963.412,1773202980,2963.412,2963.086,2963.086
2963.802,1773203040,2963.802,2963.419,2963.419
2964.178,1773203100,2964.178,2963.812,2963.812
2964.569,1773203160,2964.569,2964.189,2964.189
2964.936,1773203220,2964.936,2964.573,2964.573
2965.291,1773203280,2965.291,2964.942,2964.942
2965.632,1773203340,2965.632,2965.3,2965.3
2966.031,1773203400,2966.031,2965.635,2965.635
2966.324,1773203460,2966.324,2966.031,2966.031
2966.697,1773203520,2966.697,2966.332,2966.332
2967.074,1773203580,2967.074,2966.713,2966.713
2967.502,1773203640,2967.502,2967.078,2967.078
2967.833,1773203700,2967.833,2967.503,2967.503
2968.193,1773203760,2968.193,2967.84,2967.84
2968.517,1773203820,2968.517,2968.194,2968.194
2968.914,1773203880,2968.914,2968.533,2968.533
2969.288,1773203940,2969.288,2968.914,2968.914
2969.665,1773204000,2969.665,2969.29,2969.29
2970.019,1773204060,2970.019,2969.673,2969.673
2970.409,1773204120,2970.409,2970.032,2970.032
2970.804,1773204180,2970.804,2970.415,2970.415
2971.21,1773204240,2971.21,2970.809,2970.809
2971.561,1773204300,2971.561,2971.214,2971.214
2971.882,1773204360,2971.882,2971.565,2971.565
2972.245,1773204420,2972.245,2971.885,2971.885
2972.634,1773204480,2972.634,2972.261,2972.261
2972.948,1773204540,2972.948,2972.639,2972.639
2973.328,1773204600,2973.328,2972.962,2972.962
2973.716,1773204660,2973.716,2973.336,2973.336
2974.086,1773204720,2974.086,2973.72,2973.72
2974.477,1773204780,2974.477,2974.092,2974.092
2972.815,1773204840,2974.788,2972.742,2974.489
2973.145,1773204900,2973.145,2972.819,2972.819
2973.405,1773204960,2973.405,2973.146,2973.146
2973.813,1773205020,2973.813,2973.419,2973.419
2974.143,1773205080,2974.143,2973.82,2973.82
2974.48,1773205140,2974.48,2974.151,2974.151
2974.881,1773205200,2974.881,2974.49,2974.49
2975.214,1773205260,2975.214,2974.897,2974.897
2975.626,1773205320,2975.626,2975.22,2975.22
2975.996,1773205380,2975.996,2975.629,2975.629
2976.309,1773205440,2976.309,2976.011,2976.011
2976.709,1773205500,2976.709,2976.311,2976.311
2977.056,1773205560,2977.056,2976.717,2976.717
2977.395,1773205620,2977.395,2977.062,2977.062
2977.789,1773205680,2977.789,2977.396,2977.396
2978.155,1773205740,2978.155,2977.801,2977.801
2978.53,1773205800,2978.53,2978.158,2978.158
2978.887,1773205860,2978.887,2978.539,2978.539
2978.055,1773205920,2979.178,2978.042,2978.894
2978.355,1773205980,2978.355,2978.06,2978.06
2978.697,1773206040,2978.697,2978.367,2978.367
2979.017,1773206100,2979.017,2978.698,2978.698
2979.404,1773206160,2979.404,2979.019,2979.019
2979.747,1773206220,2979.747,2979.418,2979.418
2980.085,1773206280,2980.085,2979.757,2979.757
2980.449,1773206340,2980.449,2980.1,2980.1
2980.844,1773206400,2980.844,2980.455,2980.455
2981.226,1773206460,2981.226,2980.852,2980.852
2981.556,1773206520,2981.556,2981.228,2981.228
2981.887,1773206580,2981.887,2981.557,2981.557
2982.224,1773206640,2982.224,2981.895,2981.895
2982.613,1773206700,2982.613,2982.225,2982.225
2982.365,1773206760,2982.808,2982.222,2982.617
2982.674,1773206820,2982.674,2982.369,2982.369
2982.999,1773206880,2982.999,2982.682,2982.682
2983.389,1773206940,2983.389,2983.0,2983.0
2983.753,1773207000,2983.753,2983.393,2983.393
2984.065,1773207060,2984.065,2983.757,2983.757
2984.391,1773207120,2984.391,2984.072,2984.072
2984.705,1773207180,2984.705,2984.399,2984.399
2985.087,1773207240,2985.087,2984.71,2984.71
2985.434,1773207300,2985.434,2985.093,2985.093
2985.815,1773207360,2985.815,2985.443,2985.443
2986.153,1773207420,2986.153,2985.828,2985.828
2986.459,1773207480,2986.459,2986.154,2986.154
2986.839,1773207540,2986.839,2986.463,2986.463
2983.152,1773207600,2987.23,2983.129,2986.844
2983.495,1773207660,2983.495,2983.158,2983.158
2983.85,1773207720,2983.85,2983.501,2983.501
2984.226,1773207780,2984.226,2983.852,2983.852
2984.576,1773207840,2984.576,2984.234,2984.234
2984.911,1773207900,2984.911,2984.576,2984.576
2985.288,1773207960,2985.288,2984.924,2984.924
2985.66,1773208020,2985.66,2985.29,2985.29
2986.018,1773208080,2986.018,2985.669,2985.669
2986.386,1773208140,2986.386,2986.023,2986.023
2986.739,1773208200,2986.739,2986.387,2986.387
2987.1,1773208260,2987.1,2986.751,2986.751
2987.49,1773208320,2987.49,2987.115,2987.115
2987.849,1773208380,2987.849,2987.499,2987.499
2988.235,1773208440,2988.235,2987.85,2987.85
2988.644,1773208500,2988.644,2988.244,2988.244
2986.697,1773208560,2988.946,2986.68,2988.646
2987.041,1773208620,2987.041,2986.704,2986.704
2985.236,1773208680,2987.122,2984.969,2987.048
2985.598,1773208740,2985.598,2985.243,2985.243
2985.941,1773208800,2985.941,2985.604,2985.604
2983.24,1773208860,2985.992,2983.019,2985.949
2983.62,1773208920,2983.62,2983.24,2983.24
2983.99,1773208980,2983.99,2983.632,2983.632
2984.349,1773209040,2984.349,2983.992,2983.992
2984.691,1773209100,2984.691,2984.351,2984.351
2985.028,1773209160,2985.028,2984.7,2984.7
2985.419,1773209220,2985.419,2985.029,2985.029
2985.775,1773209280,2985.775,2985.423,2985.423
2986.17,1773209340,2986.17,2985.781,2985.781
2986.513,1773209400,2986.513,2986.178,2986.178
2986.851,1773209460,2986.851,2986.516,2986.516
2987.115,1773209520,2987.115,2986.857,2986.857
2987.481,1773209580,2987.481,2987.124,2987.124
2987.87,1773209640,2987.87,2987.489,2987.489
2988.25,1773209700,2988.25,2987.875,2987.875
2988.558,1773209760,2988.558,2988.257,2988.257
2988.915,1773209820,2988.915,2988.563,2988.563
2989.172,1773209880,2989.172,2988.922,2988.922
2989.545,1773209940,2989.545,2989.182,2989.182
2989.889,1773210000,2989.889,2989.546,2989.546
2990.21,1773210060,2990.21,2989.9,2989.9
2990.565,1773210120,2990.565,2990.211,2990.211
2990.982,1773210180,2990.982,2990.575,2990.575
2991.357,1773210240,2991.357,2990.985,2990.985
2991.665,1773210300,2991.665,2991.364,2991.364
2992.013,1773210360,2992.013,2991.673,2991.673
2992.38,1773210420,2992.38,2992.018,2992.018
2990.153,1773210480,2992.396,2989.787,2992.396
2990.514,1773210540,2990.514,2990.159,2990.159
2990.869,1773210600,2990.869,2990.514,2990.514
2991.221,1773210660,2991.221,2990.871,2990.871
2991.579,1773210720,2991.579,2991.231,2991.231
2991.921,1773210780,2991.921,2991.591,2991.591
2992.272,1773210840,2992.272,2991.923,2991.923
2992.664,1773210900,2992.664,2992.276,2992.276
2993.072,1773210960,2993.072,2992.67,2992.67
2993.421,1773211020,2993.421,2993.083,2993.083
2993.714,1773211080,2993.714,2993.427,2993.427
2994.084,1773211140,2994.084,2993.728,2993.728
2994.439,1773211200,2994.439,2994.091,2994.091
2994.797,1773211260,2994.797,2994.441,2994.441
2995.134,1773211320,2995.134,2994.798,2994.798
2995.451,1773211380,2995.451,2995.142,2995.142
2995.782,1773211440,2995.782,2995.452,2995.452
2996.181,1773211500,2996.181,2995.783,2995.783
2996.514,1773211560,2996.514,2996.183,2996.183
2993.672,1773211620,2996.647,2993.444,2996.523
2987.241,1773211680,2993.704,2986.931,2993.678
2987.654,1773211740,2987.654,2987.244,2987.244
2988.011,1773211800,2988.011,2987.669,2987.669
2987.951,1773211860,2988.32,2987.932,2988.018
2988.292,1773211920,2988.292,2987.952,2987.952
2988.679,1773211980,2988.679,2988.297,2988.297
2989.032,1773212040,2989.032,2988.688,2988.688
2989.419,1773212100,2989.419,2989.033,2989.033
2989.835,1773212160,2989.835,2989.423,2989.423
2990.149,1773212220,2990.149,2989.837,2989.837
2981.53,1773212280,2990.303,2981.334,2990.153
2981.904,1773212340,2981.904,2981.538,2981.538
2982.327,1773212400,2982.327,2981.915,2981.915
2982.642,1773212460,2982.642,2982.327,2982.327
2979.98,1773212520,2982.757,2979.757,2982.646
2980.332,1773212580,2980.332,2979.984,2979.984
2980.698,1773212640,2980.698,2980.338,2980.338
2981.076,1773212700,2981.076,2980.701,2980.701
2981.48,1773212760,2981.48,2981.082,2981.082
2981.801,1773212820,2981.801,2981.483,2981.483
2982.123,1773212880,2982.123,2981.805,2981.805
2976.264,1773212940,2982.416,2976.214,2982.124
2976.594,1773213000,2976.594,2976.27,2976.27
2976.979,1773213060,2976.979,2976.597,2976.597
2977.352,1773213120,2977.352,2976.982,2976.982
2977.757,1773213180,2977.757,2977.357,2977.357
2974.033,1773213240,2978.014,2973.919,2977.771
2974.393,1773213300,2974.393,2974.034,2974.034
2974.731,1773213360,2974.731,2974.397,2974.397
2973.998,1773213420,2974.966,2973.876,2974.747
2974.406,1773213480,2974.406,2974.007,2974.007
2974.755,1773213540,2974.755,2974.407,2974.407
2975.157,1773213600,2975.157,2974.777,2974.777
2975.533,1773213660,2975.533,2975.168,2975.168
2975.907,1773213720,2975.907,2975.545,2975.545
2976.278,1773213780,2976.278,2975.914,2975.914
2976.585,1773213840,2976.585,2976.28,2976.28
2976.929,1773213900,2976.929,2976.601,2976.601
2977.32,1773213960,2977.32,2976.93,2976.93
2977.71,1773214020,2977.71,2977.32,2977.32
2978.16,1773214080,2978.16,2977.72,2977.72
2978.465,1773214140,2978.465,2978.161,2978.161
2976.405,1773214200,2978.874,2976.405,2978.476
2976.768,1773214260,2976.768,2976.415,2976.415
